Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
14,-3.5,2006,11,22,17.22222222,28.66666667,98,0.444444444,19.88888889,33.44444444,50.33333333,1.444444444,1.111111111,1.555555556,204,302,1.444444444,0.333333333,1.444444444,6.222222222,50.33333333,6,15,0.333333333,0.555555556,1914.888889,15.22222222,15.22222222,25.55555556,79.66666667,0.555555556,16.44444444,30.77777778,37.11111111,1,2,2.777777778,204.4444444,284.1111111,2,0.888888889,2.888888889,5,37.11111111,4.222222222,13,0.555555556,1.444444444,1685.111111,0.777777778,-0.027777778,0.022222222,11,20,19.44444444,34.66666667,198.8888889,0.666666667,14.33333333,27.55555556,54.77777778,1.333333333,1,2.666666667,157.8888889,356.7777778,1.555555556,0.444444444,1.444444444,6.222222222,54.77777778,5.111111111,14.22222222,0.444444444,0.888888889,1891.444444,20.11111111,19.55555556,25.11111111,98,0.666666667,20.77777778,33.77777778,51.77777778,1.222222222,1,2.777777778,232.8888889,330.8888889,1.666666667,1,2,6.555555556,51.77777778,4.444444444,12,0.222222222,0.555555556,1754.777778,0.555555556,0.044444444,-0.055555556
15,-6.5,2006,11,17.88888889,17.33333333,24.55555556,92.33333333,0.666666667,20.22222222,33.77777778,41.55555556,1.111111111,0.666666667,2,203.3333333,295.6666667,1.444444444,1,1.666666667,6.444444444,41.55555556,3.222222222,12,0.111111111,0.333333333,1741.444444,19.22222222,19,29.22222222,114.1111111,0.666666667,20.11111111,33.55555556,54.44444444,1.333333333,1,2.222222222,206.3333333,320.4444444,1,0.666666667,1.666666667,6.333333333,54.44444444,4,13.66666667,0.777777778,1,1909.111111,0.555555556,0.044444444,-0.055555556,11,22.44444444,20.33333333,25.77777778,101.4444444,0.555555556,23.55555556,36.66666667,57.77777778,1.444444444,0.222222222,3.111111111,257.8888889,359.3333333,1.555555556,0.888888889,1.111111111,7.111111111,57.77777778,5.333333333,13.66666667,0.444444444,0.888888889,1920.555556,24.55555556,18.66666667,28.22222222,143.3333333,1.111111111,17,28.11111111,40,1.555555556,0.888888889,2.444444444,196.1111111,339.4444444,1.333333333,1.111111111,2,4.444444444,40,6,13,0.222222222,0.444444444,1679.444444,0.444444444,0.055555556,-0.044444444
-3,-2.5,2006,11,16,18.88888889,26.55555556,94,0.444444444,22.22222222,32.66666667,45.77777778,1.333333333,0.666666667,2.666666667,199.5555556,293.5555556,2,1,1.666666667,6,45.77777778,5,12.66666667,0.666666667,0.888888889,1791.777778,22.88888889,20.22222222,28.44444444,131.3333333,1.111111111,18.77777778,30.55555556,62.44444444,1.444444444,0.666666667,1.777777778,215.1111111,346.4444444,0.777777778,0.444444444,1.111111111,7.555555556,62.44444444,5.888888889,12.11111111,0.222222222,0.666666667,1808.222222,0.333333333,0.166666667,-0.133333333,11,15.55555556,14.33333333,27,101.8888889,0.444444444,15.33333333,25,50.11111111,0.777777778,0.666666667,3.333333333,139.4444444,241.3333333,2,1,1.666666667,7,50.11111111,3.444444444,12.11111111,0.222222222,0.777777778,1721.444444,20,19.66666667,28,121.3333333,0.888888889,21.55555556,34.22222222,42.88888889,1.333333333,0.777777778,2.555555556,213.2222222,334.5555556,1.555555556,0.666666667,1.444444444,5.666666667,42.88888889,5,13.11111111,0.666666667,0.888888889,1878.555556,0.333333333,0.166666667,-0.133333333
-35,6,2006,11,20.55555556,20.22222222,27.55555556,110.8888889,0.555555556,22.88888889,39.55555556,46.44444444,1.444444444,0.777777778,1.222222222,250.8888889,361.7777778,1.555555556,1.111111111,1.888888889,6.111111111,46.44444444,5.777777778,14.55555556,0.555555556,1.111111111,1867.666667,24.11111111,19.33333333,25.66666667,97.11111111,0.777777778,19.77777778,34.44444444,50.33333333,1.555555556,0.888888889,3.444444444,242,339.1111111,1.666666667,0.555555556,1.444444444,6.555555556,50.33333333,4.777777778,13.66666667,0.888888889,1.333333333,1732.333333,0.444444444,-0.194444444,0.155555556,11,22.33333333,21.88888889,30.77777778,129.6666667,1,19.88888889,33.66666667,54.22222222,1.666666667,1,1.777777778,215.3333333,345,1.333333333,0.666666667,1.666666667,5.666666667,54.22222222,5.555555556,13.55555556,1.222222222,1.555555556,1843.333333,14.55555556,17.22222222,23.77777778,79.77777778,0.555555556,20.22222222,33.55555556,56.66666667,0.777777778,1.111111111,2.444444444,221.4444444,301.2222222,1.555555556,0.777777778,1.888888889,7,56.66666667,5.222222222,13.22222222,0.111111111,0.666666667,1756.666667,0.666666667,-0.266666667,0.333333333
3,-3,2006,11,12.44444444,14.44444444,21.66666667,81.22222222,0.333333333,19.22222222,36,50.88888889,0.888888889,1.111111111,2.222222222,166.1111111,247.3333333,1.666666667,0.666666667,1.777777778,5.777777778,50.88888889,4.333333333,13.77777778,0.333333333,1.222222222,1641,21.88888889,18.11111111,30.88888889,127.6666667,0.777777778,19.77777778,31.22222222,53.44444444,1.555555556,0.555555556,1.333333333,212.3333333,340,1.888888889,0.666666667,1.222222222,6.888888889,53.44444444,4.777777778,13.44444444,0.111111111,0.444444444,1959,0.222222222,0.177777778,-0.222222222,11,18.33333333,17.66666667,28.77777778,129.1111111,0.888888889,18,29,67.66666667,0.888888889,0.444444444,1.333333333,188.5555556,317.6666667,1.333333333,0.444444444,0.888888889,7.555555556,67.66666667,4.888888889,13,0.333333333,0.777777778,1798.888889,24.11111111,19.33333333,29.44444444,114.5555556,0.333333333,19,31.77777778,68.22222222,2,0.222222222,1.444444444,244.2222222,358.7777778,1.222222222,0.333333333,0.555555556,7,68.22222222,6,13.88888889,0.555555556,0.555555556,1813.222222,0.333333333,0.166666667,-0.133333333
-10,5.5,2006,11,19.66666667,18,30.88888889,112.5555556,1,17.55555556,28,42.44444444,1.111111111,1,2.444444444,179.2222222,291.7777778,1.333333333,0.666666667,1.666666667,5.111111111,42.44444444,5.777777778,13.44444444,0.333333333,0.888888889,1789,23,22.33333333,31.77777778,143.2222222,1.444444444,19.44444444,33,55.11111111,1.222222222,1.222222222,1.888888889,217.8888889,361.1111111,1.111111111,0.555555556,1.777777778,6.777777778,55.11111111,5.666666667,13.11111111,0.777777778,1.333333333,1811,0.555555556,-0.055555556,0.044444444,11,30.22222222,19.66666667,31.66666667,105.7777778,0.777777778,19.33333333,33.22222222,56.11111111,1.888888889,1.222222222,1.555555556,227.1111111,332.8888889,1.888888889,1,2.222222222,6.222222222,56.11111111,5.888888889,14.66666667,0.444444444,0.888888889,1924.777778,13.33333333,13.88888889,23.55555556,98.33333333,0.333333333,17.66666667,31.77777778,67,0.777777778,1.444444444,2.555555556,152.1111111,250.4444444,2.111111111,1.555555556,3,8.444444444,67,3.444444444,13.44444444,0.333333333,0.777777778,1675.222222,0.888888889,-0.088888889,0.111111111
4,-3,2006,11,16.22222222,18.22222222,25.11111111,99.44444444,0.666666667,22.44444444,38.66666667,54,0.888888889,1.333333333,3,219.2222222,318.6666667,1.444444444,0.444444444,1.777777778,6.444444444,54,5.888888889,15.22222222,0.555555556,1,1832.666667,18.66666667,16.66666667,29.11111111,99.77777778,0.333333333,16.88888889,30.88888889,46.11111111,1.444444444,0.666666667,2.555555556,177.2222222,277,2,0.888888889,1.555555556,5.666666667,46.11111111,5.222222222,14.55555556,0.555555556,1,1767.333333,0.333333333,0.166666667,-0.133333333,11,16.33333333,15.55555556,26.44444444,107.3333333,0.222222222,21,33.22222222,57,0.777777778,1.111111111,2.444444444,202.8888889,310.2222222,1.888888889,0.777777778,1.888888889,7.444444444,57,4.888888889,14.44444444,0.666666667,1.222222222,1902.777778,17.55555556,16.22222222,22.77777778,66.55555556,0.444444444,21.11111111,36,58.66666667,1.111111111,1,2.333333333,225,291.5555556,1.111111111,0.444444444,1.444444444,7.666666667,58.66666667,4.666666667,14.11111111,0.222222222,0.555555556,1747.777778,0.444444444,-0.044444444,0.055555556
7,-2.5,2006,11,16,17.22222222,25.66666667,71.11111111,0.444444444,19.55555556,34.88888889,51.66666667,1.111111111,1.333333333,2.888888889,204.2222222,275.3333333,2.222222222,0.888888889,2.222222222,7.222222222,51.66666667,5.111111111,14,0.666666667,1,1792.444444,24.77777778,19.11111111,30,124.5555556,1.111111111,18.33333333,31.55555556,55.88888889,1,1,1.888888889,229.2222222,353.7777778,2.111111111,1.222222222,2.222222222,6.888888889,55.88888889,5.555555556,13.11111111,0.333333333,1,1807.555556,0.111111111,0.088888889,-0.111111111,11,19.44444444,18.44444444,19.88888889,84,0.888888889,22.88888889,36.22222222,60.22222222,1.222222222,1.222222222,3.222222222,246.6666667,330.6666667,1.777777778,1,2.222222222,7.555555556,60.22222222,3.666666667,11.33333333,0.555555556,1.333333333,1658.222222,24.66666667,19.66666667,30.77777778,127.7777778,0.666666667,21.22222222,31,50.11111111,1.666666667,0.555555556,2,214.8888889,342.6666667,1.666666667,1.111111111,1.666666667,5.555555556,50.11111111,5.333333333,13,0.111111111,0.111111111,1941.777778,0.222222222,0.177777778,-0.222222222
6,3,2006,11,18,15.11111111,27.22222222,118.8888889,0.666666667,16.66666667,27.77777778,55.55555556,1,0.777777778,2.333333333,171.1111111,290,1.777777778,1.333333333,2.111111111,5.666666667,55.55555556,4.444444444,12.88888889,0.222222222,0.666666667,1712.333333,27.88888889,20.44444444,28.11111111,118.7777778,1.222222222,21.11111111,32.33333333,51.88888889,1.777777778,0.666666667,2.222222222,221.5555556,340.3333333,1.555555556,1,1.666666667,6.222222222,51.88888889,6.333333333,13.22222222,0.333333333,0.666666667,1887.666667,0.444444444,0.155555556,-0.194444444,11,21,18.55555556,28.11111111,112.7777778,0.333333333,18.44444444,31.77777778,48.33333333,1.777777778,1.222222222,3.555555556,189,301.7777778,1,0.555555556,1.777777778,6.444444444,48.33333333,5.444444444,14,0.111111111,0.333333333,1746,22.11111111,18.55555556,25.33333333,101.7777778,0.888888889,20.77777778,34,58.33333333,1.333333333,0.666666667,3.777777778,219.2222222,321,2.444444444,0.777777778,1.444444444,7,58.33333333,5.222222222,13.66666667,0.444444444,1,1854,0.666666667,0.133333333,-0.166666667
-8,-2.5,2006,11,17.55555556,17.11111111,30.66666667,140.5555556,0.777777778,15.22222222,27.55555556,30.55555556,1.111111111,1.111111111,1.444444444,168,308.5555556,1,0.555555556,1.666666667,4.111111111,30.55555556,5.333333333,13.55555556,0.444444444,0.555555556,1827.222222,12.33333333,17.44444444,24.11111111,86.22222222,0.222222222,22.88888889,36.77777778,49.77777778,0.666666667,0.888888889,2.444444444,226.2222222,312.4444444,1.888888889,1.111111111,2,5.666666667,49.77777778,4.333333333,13.66666667,0.222222222,1.111111111,1807.222222,0.777777778,-0.027777778,0.022222222,11,33,21.33333333,32.55555556,155.6666667,2.111111111,20.33333333,30.77777778,53.11111111,1.555555556,0.333333333,1.777777778,222.5555556,378.2222222,1.333333333,0.333333333,0.666666667,6,53.11111111,6.666666667,13.88888889,0.444444444,0.888888889,1969.888889,19.44444444,18,21.88888889,89.44444444,0.666666667,19.66666667,33.66666667,49.88888889,1.444444444,0.888888889,3.777777778,210.2222222,299.6666667,1.777777778,0.777777778,1.666666667,5.666666667,49.88888889,4.222222222,12.11111111,0.333333333,1,1630.111111,0.777777778,0.222222222,-0.177777778
16,-3.5,2006,11,20.55555556,17,30.77777778,132.6666667,1,16.11111111,28.44444444,47.33333333,1.111111111,1,1.555555556,173.3333333,306,0.888888889,0.444444444,1.444444444,6,47.33333333,5,13.55555556,0.555555556,1,1895.444444,14.11111111,15.55555556,28.66666667,103.6666667,0.555555556,16.66666667,31.44444444,43.33333333,0.888888889,1.333333333,2.333333333,179.6666667,283.3333333,0.555555556,0.222222222,1.555555556,5.222222222,43.33333333,5.222222222,14.88888889,0.333333333,0.888888889,1716.666667,0.555555556,0.244444444,-0.305555556,11,23.77777778,20.55555556,29.66666667,143.7777778,0.777777778,19.33333333,32.66666667,59.55555556,1.666666667,1.222222222,2.111111111,203.1111111,346.8888889,1.444444444,0.444444444,1.666666667,7,59.55555556,5,12.44444444,0.222222222,0.666666667,1909,20.22222222,18.44444444,26.55555556,97.44444444,0.888888889,20.22222222,34.77777778,40.33333333,1.444444444,1.111111111,2.555555556,209.2222222,306.6666667,1.666666667,0.666666667,1.777777778,5.222222222,40.33333333,6.666666667,14.44444444,0.222222222,1.111111111,1769.777778,0.666666667,-0.066666667,0.083333333
-17,2.5,2006,12,18.5,18.5,19.9,82.4,0.9,22.9,36.4,57,1.1,1.2,3.3,243.3,325.7,1.6,0.9,2.1,7.2,57,3.7,11.4,0.5,1.2,1668.1,23.9,19.7,30.6,126,0.7,21,30.8,48.5,1.6,0.5,1.9,216.2,342.2,1.6,1,1.5,5.4,48.5,5.3,12.9,0.1,0.1,1931.9,0.2,0.2,-0.2,12,17,17.9,23.9,90.2,0.6,22.8,39,52.6,0.9,1.3,2.8,222,312.2,1.5,0.5,1.8,6.3,52.6,5.8,15,0.5,0.9,1793.4,18.8,17.5,29.7,101.2,0.5,17.8,32.2,46.4,1.3,0.7,2.6,184.2,285.4,2.1,1,1.7,5.7,46.4,5.2,14.8,0.9,1.3,1806.6,0.4,0.2,-0.2
28,-11,2006,12,27.1,21.6,32.8,133.8,1.5,19.3,32,73.2,1.5,1.3,2.3,236.9,370.7,0.8,0.4,1.7,7.5,73.2,6.8,14.1,0.6,1.1,1954.2,18.8,17.3,24.6,85.7,0.9,17.9,32.3,51.4,0.9,1.2,2.1,200.1,285.8,2.1,1.1,2.3,5.1,51.4,4.9,13,0.4,0.9,1645.8,0.6,0.15,-0.1,12,13.2,14.9,23.7,91.2,0.3,18.7,34.5,49.3,1,1.1,2,167.3,258.5,1.7,0.7,1.8,5.6,49.3,4.5,13.7,0.3,1.1,1693,21.4,17.8,29.9,120.8,0.7,19.7,31.5,50,1.6,0.5,1.3,210.4,331.2,1.8,0.7,1.2,6.5,50,4.7,13.4,0.3,0.6,1907,0.3,0.2,-0.3
9,-1,2006,12,21,18.9,31.1,125.1,1.2,16.9,27.9,39.3,1.1,0.4,2.2,188.9,314,1.9,1,1.4,5.1,39.3,5.3,13.4,0.5,0.9,1806.8,19.5,18,29.8,115.7,0.7,18.7,30.6,43.4,1.2,0.8,2,199,314.7,2,1,1.8,5.1,43.4,5,13.4,0.6,0.9,1824.2,0.6,0.2,-0.2,12,18.5,17.4,31.1,142.3,0.9,15,27.6,33.5,1,1.1,1.5,168,310.3,1.1,0.5,1.6,4.3,33.5,5.4,13.7,0.6,0.8,1829.4,14.6,17.8,24.6,90.1,0.5,22.5,35.7,48.3,0.8,1,2.3,225.3,315.4,1.7,1,2,5.6,48.3,4.7,13.5,0.2,1,1801.6,0.7,-0.1,0.1
3,3,2006,12,16.4,14.6,26.4,98.7,0.4,16.4,26.3,46.8,1,0.7,3.2,158.8,257.5,1.8,0.9,1.6,6.6,46.8,3.5,12.3,0.3,0.8,1714.8,20.1,19.7,27.8,128,1,21.9,33.8,42.6,1.2,0.8,2.6,212.5,340.5,1.7,0.7,1.5,5.6,42.6,5.1,13.1,0.7,0.9,1885.2,0.4,0.1,-0.066666667,12,21.1,17.4,32,135.9,1.1,16.4,28.8,49.1,1,0.9,1.4,180.9,316.8,1,0.5,1.4,6.3,49.1,5.4,14,0.5,0.9,1947.8,13.7,15.3,27.2,95.8,0.5,16.9,32.4,42.5,0.9,1.4,2.2,183.9,279.7,0.6,0.3,1.7,5.2,42.5,5.1,14.7,0.3,0.9,1663.1,0.6,0.233333333,-0.35
15,-5.5,2006,12,17.7,17.7,30.8,112.1,0.9,17.7,28.7,42.2,1,1.1,2.4,176.9,289,1.2,0.6,1.7,5.2,42.2,5.8,13.8,0.4,1,1801.5,21.7,21.3,32.1,146.2,1.3,18.6,31.9,56.1,1.2,1.1,1.8,207.2,353.4,1,0.5,1.6,7.1,56.1,5.5,13.2,0.8,1.3,1798.5,0.5,-0.1,0.1,12,16.5,19,26.5,103.4,0.6,22.5,32.4,45.2,1.2,0.7,2.7,200.2,303.6,2.1,1,1.7,5.9,45.2,5.1,12.7,0.7,0.9,1807.1,23,19.9,27.7,125.2,1,19.5,31.3,57.9,1.6,0.7,1.8,226.9,352.1,0.7,0.4,1.1,7.1,57.9,5.7,12.3,0.3,0.7,1792.9,0.3,0.1,-0.1
27,-3,2006,12,22.2,17.5,28.9,98.5,0.7,20.3,33.5,50.9,1.3,1,1.6,206.1,304.6,1.4,0.4,1.4,6.3,50.9,6.2,15.1,0.5,0.7,1943.7,14.7,14.9,25.5,82.1,0.5,15.9,29.8,38.1,1,1.8,3,192.2,274.3,1.8,0.8,2.6,4.9,38.1,4,12.8,0.5,1.5,1656.3,0.8,0,0,12,23.9,20.6,26.9,116.3,1,21.6,34.5,40,1.7,1.7,3,255.6,371.9,2,1,2.7,4.5,40,5.9,13.3,0.6,1.3,1849.4,22.7,17.3,27.2,98,0.7,19.2,32.3,48.1,1.4,1.2,2.9,210.8,308.8,1.2,0.6,1.8,5.8,48.1,5.8,14.3,0.3,0.7,1792.2,0.4,0.2,-0.2
-30,3,2006,12,17,16,25.4,83,0.6,19.8,31.6,39.7,0.9,1.2,3.9,173.9,256.9,1.5,1.2,2.4,4.4,39.7,4.7,13.9,0.4,0.8,1826,20.8,18.3,28.8,136.9,0.8,18.3,34.6,47.8,1,1.3,2,190.8,327.7,0.6,0.4,1.7,5.9,47.8,5.7,14.5,0.1,0.6,1774,0.3,-0.1,0.1,12,24.7,18.9,25.6,101.2,0.9,20.3,32.2,47.1,1.8,0.7,2.7,241.3,342.5,1.5,0.7,1.4,5.8,47.1,4.1,12.4,0.3,0.6,1661.9,23.3,22.6,29,123.2,1.2,22.2,35.7,49.5,1.5,1.2,2.2,254.4,377.6,1.4,0.6,1.8,5.8,49.5,5.6,13.5,0.8,1.1,1938.1,0.5,-0.1,0.1
5,-6,2006,12,16.7,16.5,27.3,108,0.4,21.5,34.3,56.2,0.7,1.1,2.5,207.3,315.3,2,0.9,2,7.3,56.2,4.9,14.7,1,1.5,1928.5,18.2,16.1,21.8,60.6,0.4,21.6,36.6,56.8,1.1,1,2.2,227.2,287.8,1.2,0.5,1.5,7.4,56.8,4.7,14,0.2,0.5,1717,0.4,0,0,12,16.1,17.5,26,75,0.5,19.5,34.3,49.9,1.1,1.2,2.7,206.6,281.6,2.1,0.8,2,6.9,49.9,5.1,13.8,0.6,0.9,1797.5,23.3,19.1,29,118.9,1.1,18.8,32.2,53.1,0.9,1,2.1,227.6,346.5,1.9,1.1,2.1,6.6,53.1,5.4,13,0.3,0.9,1802.5,0.2,0.133333333,-0.2
3,-4.5,2006,12,20.2,19.1,24,94.4,0.5,23.1,36.4,56,1.3,0.3,3.5,240.1,334.5,1.5,0.9,1.2,7,56,5,13.5,0.4,0.8,1856.2,23.6,18.8,29.7,153.2,1,16.6,27.9,44,1.5,1,2.5,193.4,346.6,1.7,1.1,2.1,4.9,44,6,13.2,0.2,0.4,1743.8,0.4,0.1,-0.066666667,12,18.2,15.4,27.9,133.2,0.7,16.9,27.5,53.9,1,0.7,2.2,169.4,302.6,1.7,1.3,2,5.6,53.9,4.3,12.9,0.2,0.6,1758.3,26.5,19.9,27.4,113.9,1.1,20.9,32.2,49.7,1.8,0.9,2.2,222.7,336.6,1.6,1.1,2,6.1,49.7,5.8,12.7,0.3,0.8,1841.7,0.5,0.166666667,-0.25
-18,-3,2006,12,19,18.7,33.7,189.4,0.6,14,26.9,54,1.3,0.9,2.9,150.3,339.7,1.4,0.4,1.3,6,54,4.8,13.9,0.4,1,1842,20.5,19.6,25.7,98.5,0.9,21.1,33.8,52.2,1.1,0.9,2.7,232.1,330.6,1.6,1,1.9,6.6,52.2,4.8,12.4,0.4,0.7,1799.6,0.5,0.1,-0.1,12,24.5,20.9,27.6,94.9,0.8,25.4,38.5,39.2,1.7,1.1,1.1,305.1,400,1.7,0.9,2,5.4,39.2,6.5,14.3,0.4,0.8,1882.4,22.8,17,26,125.9,0.7,18.3,30.9,42.8,2,0.5,2.6,196.7,322.6,1.6,0.6,1.1,5.7,42.8,5.2,13,0.2,0.7,1717.6,0.6,0,0
4,6,2006,12,18.2,17.4,28,122.1,0.8,18.1,29.5,62.8,1,0.4,1.3,189,311.1,1.3,0.5,0.9,7.1,62.8,4.8,13,0.5,0.9,1762.9,23.7,19.3,30.7,121.2,0.3,18.5,30.7,64.9,2,0.3,1.3,237.6,358.8,1.3,0.4,0.7,6.7,64.9,6,13.8,0.5,0.5,1848,0.3,0.2,-0.133333333,12,17.6,17.6,26.4,107.3,0.6,19.5,33,45.4,1.1,0.8,2.1,199.9,307.2,1.8,1,1.8,6.7,45.4,3.5,12.3,0.1,0.3,1799.6,17.3,17.9,27.1,105.8,0.6,20,33.6,53,1.2,1,2.7,193.7,299.5,1,0.7,1.7,6.3,53,3.8,13.5,0.7,0.9,1845.9,0.6,0.066666667,-0.1
4,-3.5,2006,12,23.6,21.9,31.7,128.9,1,19.9,33.4,52.6,1.9,0.9,1.8,217.3,346.2,1.6,0.7,1.6,5.7,52.6,5.8,13.9,1.3,1.6,1894,13.1,16,23,76.2,0.5,19.1,32.9,54.2,0.7,1,2.7,206.9,283.1,1.5,0.8,1.8,6.6,54.2,4.8,13.2,0.1,0.7,1706,0.7,-0.3,0.3,12,28.2,18.9,32,112.5,0.7,18.5,32.1,57,1.8,1.1,1.5,215.5,328,1.7,0.9,2,6.6,57,5.7,14.6,0.5,0.9,1900.9,12,14,24.2,99.3,0.3,17.8,32.1,64.3,0.7,1.5,2.5,152.5,251.8,1.9,1.4,2.9,8.2,64.3,3.7,13.8,0.4,0.9,1699.1,0.9,-0.1,0.1
24,-9.5,2006,12,26.3,23.6,27.1,104.8,0.9,23,35.9,46.3,2,0.5,1.2,270,374.8,1,0.7,1.2,5.5,46.3,6.5,11.7,0,0.1,1770.2,21,20,31.9,155.1,1.2,17.2,26,53.2,1,1,1.6,165,320.1,1.6,0.8,1.8,6.6,53.2,5.5,11.9,0.8,1,1829.8,0.9,0.1,-0.1,12,24.6,19.8,25.3,123,0.8,20.7,36.6,62,1.9,0.6,2.1,270.7,393.7,1.7,1,1.6,7,62,5.5,13.5,0.2,0.8,1714.6,19.4,19,31,129.7,0.6,19.2,33.6,46.6,0.9,0.9,2.9,180.3,310,2,0.7,1.6,5.8,46.6,5.1,14.6,0.7,1.4,1956.3,0.5,0,0
3,3.5,2006,12,17.7,15.8,29.5,127.8,0.9,13.2,28.7,43.3,0.7,1.4,1.6,155.3,283.1,2,0.3,1.7,5.3,43.3,4.1,13.2,0.5,1.1,1613.5,25.6,21.2,31.5,148.1,1,22.1,35.2,53.6,1.8,0.8,1.5,227.8,375.9,1.8,1,1.8,6.6,53.6,5.6,14,0.6,0.9,1986.5,0.3,-0.05,0.033333333,12,22.4,19.8,28.1,131.9,0.7,19.3,33.5,57.1,1.6,1.3,2,205,336.9,1.4,0.5,1.8,6.8,57.1,4.9,12.5,0.2,0.7,1836.2,20.8,18.7,28.2,104.2,1,20.1,34.5,42.8,1.3,1,2.3,213.2,317.4,1.7,0.7,1.7,5.6,42.8,6.9,14.8,0.2,1,1834.7,0.6,0,0
7,-13,2006,12,33.2,21.3,32.2,152.6,2.2,20.2,30.3,51.3,1.6,0.5,1.7,222,374.6,1.2,0.3,0.8,5.9,51.3,6.8,13.7,0.4,0.8,1948,20.2,18.2,23.2,96.3,0.8,19,33.1,50.9,1.3,0.9,3.6,206,302.3,1.8,0.7,1.6,5.7,50.9,4.4,12.4,0.5,1.2,1652,0.8,0.2,-0.133333333,12,11.8,14.3,26.2,102,0.3,13.1,27,54.1,0.5,1.3,4.8,137.3,239.3,1.8,1.1,2.4,6.9,54.1,4.5,13.4,0.4,1.1,1677.9,19.8,16,33.6,135.4,0.6,15.7,25.9,40.3,1.2,1.3,2.1,157.1,292.5,0.9,0.2,1.5,5.3,40.3,5.1,14.2,0.6,1.2,1922.1,0.2,0.2,-0.2
10,-10,2006,12,20.3,18.2,27.4,108.5,0.3,18.5,31.7,46.5,1.8,1.4,3.4,193.4,301.9,1.1,0.7,2.1,6.3,46.5,5,13.4,0.1,0.5,1714.2,21.9,18.5,26.2,117.8,0.9,20.6,33.1,56.4,1.3,0.6,3.5,212.7,330.5,2.3,0.8,1.4,6.8,56.4,5,13.6,0.4,0.9,1885.8,0.6,0.2,-0.2,12,18.5,18.7,26.4,104.2,0.5,21.5,38.3,45,1.3,0.7,1.6,233.4,337.6,1.5,1.1,1.8,5.8,45,5.3,14.4,0.5,1.1,1805.9,25.2,19.6,27.1,99.6,0.8,19.8,34.1,49.1,1.8,0.8,3.3,241.3,340.9,1.9,0.6,1.4,6.5,49.1,5.1,14,1,1.4,1794.1,0.4,-0.2,0.2
6,-2.5,2006,13,25.18181818,19.36363636,26.63636364,100,0.909090909,20.90909091,32.36363636,49.63636364,1.909090909,0.727272727,2.545454545,246.6363636,346.6363636,1.363636364,0.636363636,1.363636364,6,49.63636364,4.363636364,12.54545455,0.363636364,0.636363636,1717.181818,21.18181818,21.36363636,27.63636364,116.6363636,1.090909091,21.81818182,35.09090909,53.45454545,1.363636364,1.454545455,2.363636364,245.0909091,361.7272727,1.454545455,0.636363636,2.090909091,6.090909091,53.45454545,5.454545455,13.36363636,0.727272727,1.181818182,1882.818182,0.545454545,-0.145454545,0.121212121,13,22.63636364,17.63636364,29.45454545,99.90909091,0.727272727,20.36363636,32.90909091,54.18181818,1.272727273,0.909090909,1.454545455,202,301.9090909,1.272727273,0.363636364,1.272727273,6.636363636,54.18181818,6,14.81818182,0.454545455,0.636363636,1956.636364,13.36363636,15.09090909,24.18181818,76.54545455,0.454545455,16.45454545,30.90909091,37.18181818,0.909090909,1.818181818,3.545454545,188.4545455,265,1.818181818,0.818181818,2.636363636,4.818181818,37.18181818,3.727272727,12.72727273,0.545454545,1.636363636,1643.363636,0.818181818,0.015151515,-0.018181818
